,auto_amp_note_points_z,teleop_total_note_points_z,teleop_speaker_note_amplified_points_z,teleop_speaker_note_amplified_count_z,end_game_harmony_points_z,their_score_z,end_game_total_stage_points_z,foul_points_z,end_game_on_stage_points_z,teleop_speaker_note_count_z,rp_z,adjust_points_z,teleop_amp_note_points_z,end_game_spot_light_bonus_points_z,auto_total_note_points_z,end_game_park_points_z,auto_speaker_note_points_z,score_z,margin_z,foul_count_z,teleop_amp_note_count_z,auto_leave_points_z,auto_speaker_note_count_z,teleop_speaker_note_points_z,teleop_points_z,total_points_z,end_game_note_in_trap_points_z,auto_amp_note_count_z,auto_points_z,tech_foul_count_z,team_id,batch
22,,0.07,-0.26,-0.26,-0.45,-0.57,0.71,-0.48,1.21,1.02,0.60,,-0.17,-0.16,0.76,-0.98,0.76,0.35,0.74,-0.41,-0.17,0.72,0.76,1.02,0.19,0.35,,,0.84,-0.49,5130,5
18,,0.07,-0.26,-0.26,-0.45,-0.57,0.71,-0.48,1.21,1.02,0.60,,-0.17,-0.16,0.76,-0.98,0.76,0.35,0.74,-0.41,-0.17,0.72,0.76,1.02,0.19,0.35,,,0.84,-0.49,3635,5
12,,0.27,0.37,0.37,-0.45,0.26,-0.33,0.62,-0.44,-0.62,0.60,,1.03,-0.16,0.28,0.74,0.28,0.29,0.01,0.94,1.03,-0.33,0.28,-0.62,0.19,0.29,,,0.21,2.03,6919,5
8,,0.27,0.37,0.37,-0.45,0.26,-0.33,0.62,-0.44,-0.62,0.60,,1.03,-0.16,0.28,0.74,0.28,0.29,0.01,0.94,1.03,-0.33,0.28,-0.62,0.19,0.29,,,0.21,2.03,5900,5
3,,0.27,0.37,0.37,-0.45,0.26,-0.33,0.62,-0.44,-0.62,0.60,,1.03,-0.16,0.28,0.74,0.28,0.29,0.01,0.94,1.03,-0.33,0.28,-0.62,0.19,0.29,,,0.21,2.03,2415,5
19,,0.22,-0.26,-0.26,-0.45,-1.06,-0.85,-0.48,-1.26,1.35,0.60,,0.13,-0.16,-0.68,1.60,-0.68,-0.20,0.72,-0.41,0.13,0.72,-0.68,1.35,0.05,-0.20,,,-0.51,-0.49,3489,5
23,,0.22,-0.26,-0.26,-0.45,-1.06,-0.85,-0.48,-1.26,1.35,0.60,,0.13,-0.16,-0.68,1.60,-0.68,-0.20,0.72,-0.41,0.13,0.72,-0.68,1.35,0.05,-0.20,,,-0.51,-0.49,3329,5
15,,0.22,-0.26,-0.26,-0.45,-1.06,-0.85,-0.48,-1.26,1.35,0.60,,0.13,-0.16,-0.68,1.60,-0.68,-0.20,0.72,-0.41,0.13,0.72,-0.68,1.35,0.05,-0.20,,,-0.51,-0.49,9500,5
6,,-0.50,-0.78,-0.78,-0.45,0.42,0.64,1.14,0.31,0.30,-0.83,,0.05,1.97,-1.77,0.19,-1.77,-0.62,-0.82,-1.14,0.05,0.43,-1.77,0.30,-0.34,-0.62,,,-1.58,0.20,4701,5
25,,-0.46,-0.52,-0.52,-0.45,0.34,-1.43,2.63,-1.22,0.66,-0.51,,-1.63,-1.44,-1.56,0.38,-1.56,-0.73,-0.84,-1.58,-1.63,-2.27,-1.56,0.66,-0.66,-0.73,,,-1.84,1.36,6340,5
7,,-1.40,-1.38,-1.38,-0.45,1.06,1.05,-0.60,0.58,-0.86,-1.58,,-0.56,2.11,-1.30,0.61,-1.30,-1.18,-1.78,-0.12,-0.56,1.47,-1.30,-0.86,-1.09,-1.18,,,-0.96,-0.01,342,5
2,,-1.36,-1.12,-1.12,-0.45,0.98,-1.02,0.90,-0.95,-0.50,-1.26,,-2.24,-1.30,-1.09,0.80,-1.09,-1.29,-1.79,-0.56,-2.24,-1.23,-1.09,-0.50,-1.40,-1.29,,,-1.23,1.16,3815,5
11,,-1.36,-1.12,-1.12,-0.45,0.98,-1.02,0.90,-0.95,-0.50,-1.26,,-2.24,-1.30,-1.09,0.80,-1.09,-1.29,-1.79,-0.56,-2.24,-1.23,-1.09,-0.50,-1.40,-1.29,,,-1.23,1.16,9571,5
0,,-1.63,-1.56,-1.56,-1.28,-0.48,-1.83,-0.48,-1.26,-0.70,-1.85,,-1.46,-0.16,-0.38,-0.98,-0.38,-1.57,-0.81,-0.41,-1.46,-2.05,-0.38,-0.70,-1.78,-1.57,,,-0.70,-0.49,4112,5
5,,-1.63,-1.56,-1.56,-1.28,-0.48,-1.83,-0.48,-1.26,-0.70,-1.85,,-1.46,-0.16,-0.38,-0.98,-0.38,-1.57,-0.81,-0.41,-1.46,-2.05,-0.38,-0.70,-1.78,-1.57,,,-0.70,-0.49,9522,5
1,,-1.79,-1.47,-1.47,-0.45,-1.73,0.44,-1.97,0.27,-2.29,-1.68,,-0.00,3.25,-1.85,-1.17,-1.85,-1.95,-0.07,0.03,-0.00,0.26,-1.85,-2.29,-1.55,-1.95,,,-1.68,-1.65,9477,5
4,,2.48,2.13,2.13,0.37,1.22,0.51,-0.42,0.42,0.59,1.27,,1.60,0.12,1.36,0.21,1.36,2.04,0.68,-0.09,1.60,1.40,1.36,0.59,2.32,2.04,-0.09,,1.50,0.76,2974,10
15,,1.89,1.59,1.59,-0.09,0.09,-0.33,-0.56,-0.61,0.29,-0.15,,1.92,0.23,0.67,1.47,0.67,1.29,1.00,1.25,1.92,1.44,0.67,0.29,1.60,1.29,-0.73,,0.85,-0.92,1683,10
17,,0.34,-0.42,-0.42,-1.09,0.63,0.26,0.10,0.27,1.11,0.71,,0.29,0.31,1.95,0.68,1.95,1.09,0.38,-0.68,0.29,1.67,1.95,1.11,0.36,1.09,0.05,,2.10,1.10,6366,10
29,,-0.64,-1.40,-1.40,-0.61,-0.63,1.87,2.16,0.77,1.18,1.77,,-0.63,1.70,2.09,-0.54,2.09,1.07,1.40,-0.03,-0.63,-0.26,2.09,1.18,-0.14,1.07,4.05,,1.94,-0.17,1771,10
33,,0.22,0.03,0.03,-0.47,1.04,0.98,1.81,0.07,0.39,0.21,,-0.17,0.52,1.16,0.96,1.16,1.03,-0.00,-0.88,-0.17,0.01,1.16,0.39,0.42,1.03,2.23,,1.10,0.95,8849,10
20,,1.19,1.22,1.22,1.92,0.50,1.24,-0.41,1.47,0.08,0.75,,0.49,-0.38,0.24,-1.24,0.24,0.93,0.36,-0.31,0.49,0.59,0.24,0.08,1.34,0.93,-0.19,,0.31,-0.84,1287,10
12,,1.19,1.22,1.22,1.92,0.50,1.24,-0.41,1.47,0.08,0.75,,0.49,-0.38,0.24,-1.24,0.24,0.93,0.36,-0.31,0.49,0.59,0.24,0.08,1.34,0.93,-0.19,,0.31,-0.84,4026,10
26,,1.33,2.30,2.30,0.77,0.39,0.50,-0.40,1.12,-1.67,0.49,,1.68,-1.05,0.44,-1.37,0.44,0.91,0.43,-0.62,1.68,-0.49,0.44,-1.67,1.29,0.91,-0.32,,0.34,-1.22,4509,10
6,,0.13,-0.93,-0.93,1.95,1.84,1.35,-0.19,1.05,1.84,0.26,,-0.71,-0.07,1.77,-0.21,1.77,0.91,-0.77,0.22,-0.71,-0.17,1.77,1.84,0.43,0.91,0.23,,1.65,-0.04,1648,10
22,,0.36,-0.21,-0.21,0.44,-0.04,1.18,1.30,0.78,1.02,0.79,,-0.29,0.39,0.63,-0.88,0.63,0.87,0.76,0.19,-0.29,0.26,0.63,1.02,0.59,0.87,2.00,,0.63,-1.70,7538,10
27,,0.26,0.48,0.48,-1.02,-0.22,-0.14,1.23,-0.32,-0.36,0.38,,0.28,-0.62,1.21,1.37,1.21,0.85,0.89,0.81,0.28,0.78,1.21,-0.36,0.20,0.85,0.23,,1.26,1.69,4533,10
25,,0.46,0.97,0.97,0.48,-2.36,0.36,0.26,0.80,-1.00,1.29,,1.11,-0.25,0.98,-1.48,0.98,0.76,2.58,2.83,1.11,0.37,0.98,-1.00,0.49,0.76,0.02,,0.99,-1.68,7451,10
14,,0.82,-0.08,-0.08,0.98,-0.42,0.90,0.07,1.43,1.68,0.94,,-0.46,-0.44,0.01,-1.42,0.01,0.68,0.91,1.63,-0.46,0.94,0.01,1.68,0.93,0.68,-0.36,,0.15,-0.86,5130,10
19,,0.09,0.10,0.10,-0.56,0.16,0.19,0.60,-0.04,-0.31,0.83,,0.99,0.22,0.76,0.56,0.76,0.47,0.25,0.62,0.99,-0.17,0.76,-0.31,0.12,0.47,0.53,,0.70,1.37,6919,10
11,,0.09,0.10,0.10,-0.56,0.16,0.19,0.60,-0.04,-0.31,0.83,,0.99,0.22,0.76,0.56,0.76,0.47,0.25,0.62,0.99,-0.17,0.76,-0.31,0.12,0.47,0.53,,0.70,1.37,5900,10
3,,1.09,1.29,1.29,0.49,0.74,-0.49,-0.26,-0.04,-0.46,-0.15,,1.33,-1.08,-0.70,0.23,-0.70,0.27,-0.39,0.84,1.33,0.35,-0.70,-0.46,0.86,0.27,-1.53,,-0.61,-0.16,2415,10
23,,0.47,0.89,0.89,1.49,1.84,1.14,-0.65,1.19,-0.78,-0.49,,0.87,0.48,-0.37,-0.69,-0.37,0.23,-1.33,-0.32,0.87,0.67,-0.37,-0.78,0.68,0.23,-0.39,,-0.25,0.36,7104,10
28,,0.51,0.05,0.05,0.86,-1.11,0.38,-0.50,0.10,0.66,1.11,,0.51,-0.27,-0.19,0.84,-0.19,0.21,1.09,-0.42,0.51,0.24,-0.19,0.66,0.54,0.21,-0.32,,-0.14,-0.41,3329,10
5,,0.21,0.01,0.01,0.42,0.46,0.45,1.65,0.65,0.24,0.25,,0.30,0.47,-0.78,-0.46,-0.78,0.21,-0.21,-0.24,0.30,0.35,-0.78,0.24,0.29,0.21,-0.56,,-0.68,-0.78,4701,10
31,,0.31,-0.04,-0.04,-0.75,-0.69,-0.76,-0.37,-0.99,0.51,0.21,,0.30,-0.19,-0.51,1.17,-0.51,-0.12,0.47,-0.15,0.30,1.17,-0.51,0.51,0.11,-0.12,-0.08,,-0.31,-0.25,3489,10
24,,0.31,-0.04,-0.04,-0.75,-0.69,-0.76,-0.37,-0.99,0.51,0.21,,0.30,-0.19,-0.51,1.17,-0.51,-0.12,0.47,-0.15,0.30,1.17,-0.51,0.51,0.11,-0.12,-0.08,,-0.31,-0.25,9500,10
7,,0.68,0.24,0.24,-0.03,1.14,-0.42,1.09,-0.47,0.88,-0.37,,-0.20,-0.49,-1.64,0.44,-1.64,-0.16,-1.08,-1.28,-0.20,-1.11,-1.64,0.88,0.51,-0.16,-0.15,,-1.72,-0.07,6340,10
30,,-0.41,0.47,0.47,-0.52,-1.39,0.80,-1.40,1.67,-1.58,-0.13,,0.55,-0.52,-0.12,-1.53,-0.12,-0.41,0.81,-1.66,0.55,-0.02,-0.12,-1.58,-0.18,-0.41,-0.17,,-0.11,-1.15,3635,10
34,,-0.14,0.14,0.14,-1.76,-0.78,-1.63,-0.42,-1.67,-0.46,-0.24,,0.02,0.29,0.04,0.70,0.04,-0.44,0.28,-0.01,0.02,-0.90,0.04,-0.46,-0.50,-0.44,-0.06,,-0.09,1.30,8080,10
21,,-0.21,-1.33,-1.33,1.28,-0.52,-0.80,1.05,-0.86,2.29,0.32,,-2.11,-0.14,-0.96,-0.64,-0.96,-0.46,0.05,3.05,-2.11,-0.76,-0.96,2.29,-0.37,-0.46,-0.35,,-1.02,-0.01,4188,10
18,,-0.63,-1.10,-1.10,-0.51,1.46,-0.40,0.41,-0.80,0.97,-0.48,,-1.34,-0.38,-0.24,1.26,-0.24,-0.46,-1.59,-0.68,-1.34,-0.31,-0.24,0.97,-0.65,-0.46,0.40,,-0.27,0.08,9571,10
13,,-1.13,-1.17,-1.17,0.04,-1.65,-1.34,1.35,-1.05,0.32,0.56,,-1.67,-1.42,0.67,-0.68,0.67,-0.48,0.97,0.21,-1.67,-2.00,0.67,0.32,-1.31,-0.48,0.04,,0.33,-1.23,9480,10
2,,-1.20,-0.30,-0.30,0.20,0.68,-0.61,0.89,-0.08,-1.10,-0.60,,-1.69,-2.04,-0.86,-0.19,-0.86,-1.02,-1.41,0.05,-1.69,-1.10,-0.86,-1.10,-1.21,-1.02,-0.67,,-0.98,0.44,3815,10
8,,-1.00,-1.28,-1.28,-1.04,0.67,-1.00,-0.68,-1.59,0.43,-1.22,,-0.78,1.82,-0.76,1.37,-0.76,-1.12,-1.49,0.29,-0.78,0.25,-0.76,0.43,-1.11,-1.12,-0.14,,-0.68,2.88,281,10
0,,-1.02,-0.32,-0.32,-1.29,-0.16,-1.24,-0.53,-0.59,-1.23,-1.26,,-0.19,-0.29,-0.48,-1.03,-0.48,-1.12,-0.80,-0.47,-0.19,-1.20,-0.48,-1.23,-1.19,-1.12,-0.35,,-0.63,-0.43,4112,10
9,,-1.02,-0.32,-0.32,-1.29,-0.16,-1.24,-0.53,-0.59,-1.23,-1.26,,-0.19,-0.29,-0.48,-1.03,-0.48,-1.12,-0.80,-0.47,-0.19,-1.20,-0.48,-1.23,-1.19,-1.12,-0.35,,-0.63,-0.43,9522,10
10,,-1.41,-0.94,-0.94,-0.32,0.93,0.90,-0.79,0.75,-0.95,-1.18,,-0.26,1.78,-1.13,0.28,-1.13,-1.16,-1.74,-0.09,-0.26,1.43,-1.13,-0.95,-1.05,-1.16,-0.21,,-0.85,0.31,342,10
35,,-1.23,-0.69,-0.69,1.40,-1.91,0.24,-0.55,0.46,-0.82,0.15,,-0.89,-0.30,-0.76,-1.09,-0.76,-1.22,0.57,-0.51,-0.89,-2.64,-0.76,-0.82,-1.04,-1.22,-0.39,,-1.11,-0.46,6829,10
32,,-0.57,0.65,0.65,-0.07,0.17,-1.79,-0.75,-1.33,-1.75,-2.32,,-0.64,-1.39,-2.02,0.74,-2.02,-1.58,-1.45,-1.09,-0.64,-1.44,-2.02,-1.75,-0.92,-1.58,-1.98,,-2.12,0.81,8577,10
1,,-1.64,-1.42,-1.42,-0.73,-1.25,0.61,-2.09,0.21,-0.82,-1.33,,0.34,3.61,-1.34,-0.29,-1.34,-1.69,-0.37,-0.38,0.34,0.82,-1.34,-0.82,-1.32,-1.69,0.30,,-1.15,-0.44,9477,10
16,,-2.17,-1.89,-1.89,-1.56,-0.64,-2.35,-2.28,-2.61,-0.26,-2.91,,-2.13,0.05,-1.14,2.01,-1.14,-2.48,-1.53,-1.74,-2.13,-0.60,-1.14,-0.26,-2.46,-2.48,-0.94,,-1.17,0.94,3490,10
24,,1.04,0.77,0.77,-0.95,-1.23,1.00,2.94,-0.13,0.33,1.88,,-0.05,1.14,1.66,1.03,1.66,2.49,2.78,-0.01,-0.05,1.03,1.66,0.33,1.28,2.49,2.33,,1.69,0.72,1771,15
34,,0.54,0.81,0.81,0.10,-2.22,0.30,0.36,0.59,-0.92,1.25,,1.08,-0.27,1.40,-0.83,1.40,1.28,2.77,2.86,1.08,1.31,1.40,-0.92,0.61,1.28,0.14,,1.49,-1.16,7451,15
4,,2.57,2.30,2.30,0.85,0.67,-0.42,-0.72,0.45,-0.39,1.16,,1.51,-0.70,-0.76,-0.92,-0.76,1.22,0.29,-1.01,1.51,-1.35,-0.76,-0.39,2.42,1.22,-1.64,,-0.90,-0.78,2974,15
23,,0.99,0.86,0.86,-1.03,0.03,-0.85,-1.11,-0.58,-0.07,0.34,,0.45,-0.85,1.69,0.84,1.69,1.15,0.78,-0.77,0.45,0.89,1.69,-0.07,0.75,1.15,-0.80,,1.70,0.48,1261,15
22,,0.85,1.25,1.25,-0.32,0.91,-0.22,-0.29,0.16,-1.49,-0.73,,2.12,-0.10,1.25,-0.17,1.25,1.14,0.03,0.42,2.12,0.64,1.25,-1.49,0.78,1.14,-0.62,,1.26,0.07,4509,15
17,,0.48,0.09,0.09,1.68,0.34,1.45,0.04,1.34,0.61,0.72,,0.18,0.16,0.77,-0.74,0.77,1.11,0.49,0.04,0.18,1.54,0.77,0.61,0.85,1.11,0.67,,0.93,-0.03,4026,15
28,,0.48,0.09,0.09,1.68,0.34,1.45,0.04,1.34,0.61,0.72,,0.18,0.16,0.77,-0.74,0.77,1.11,0.49,0.04,0.18,1.54,0.77,0.61,0.85,1.11,0.67,,0.93,-0.03,1287,15
20,,1.48,0.72,0.72,0.31,-0.04,-0.06,-0.08,-0.40,0.77,0.14,,1.47,0.43,-0.09,1.15,-0.09,1.09,0.79,0.56,1.47,0.78,-0.09,0.77,1.44,1.09,-0.34,,0.03,-0.31,1683,15
12,,1.67,2.18,2.18,-0.14,0.38,-1.60,0.45,-1.57,-1.57,-0.43,,1.07,-0.82,-0.13,0.66,-0.13,0.97,0.36,0.09,1.07,-0.14,-0.13,-1.57,1.23,0.97,-1.00,,-0.14,0.59,6925,15
11,,0.26,0.03,0.03,-1.52,0.65,-0.34,0.60,-0.32,0.20,-0.42,,0.70,0.64,1.32,1.06,1.32,0.97,0.13,0.14,0.70,1.39,1.32,0.20,0.17,0.97,-0.43,,1.43,0.86,6366,15
25,,1.62,2.38,2.38,0.05,0.91,0.15,0.62,-0.53,-2.14,-2.24,,1.45,-0.62,-0.91,1.02,-0.91,0.87,-0.16,1.01,1.45,-1.46,-0.91,-2.14,1.63,0.87,1.06,,-1.06,-1.07,343,15
19,,1.55,0.53,0.53,1.23,-0.59,0.34,1.12,1.06,1.71,0.94,,-0.29,-0.40,-1.32,-1.31,-1.32,0.85,1.09,0.42,-0.29,-0.39,-1.32,1.71,1.61,0.85,-0.94,,-1.29,-0.62,5130,15
32,,-0.27,-0.68,-0.68,0.48,1.88,1.55,-1.63,1.14,0.61,0.51,,0.85,-0.19,2.24,-0.52,2.24,0.81,-1.02,0.90,0.85,0.76,2.24,0.61,0.14,0.81,1.91,,2.19,-0.99,5293,15
16,,0.32,0.15,0.15,-0.25,2.04,-0.59,0.39,-0.78,-0.07,0.34,,1.22,-0.20,1.05,1.04,1.05,0.73,-1.21,0.08,1.22,0.54,1.05,-0.07,0.16,0.73,-0.41,,1.06,2.36,5900,15
7,,0.82,0.54,0.54,-0.66,1.35,-0.44,0.69,-0.70,0.27,-0.74,,0.39,-0.33,-0.35,1.25,-0.35,0.54,-0.76,-0.38,0.39,0.28,-0.35,0.27,0.69,0.54,-0.09,,-0.29,0.30,6340,15
6,,-0.19,-1.05,-1.05,2.25,0.87,1.34,0.27,1.32,1.98,0.83,,-1.19,-0.03,0.55,-0.78,0.55,0.38,-0.47,-0.38,-1.19,-0.89,0.55,1.98,0.16,0.38,0.23,,0.39,-0.37,1648,15
10,,-0.55,-0.77,-0.77,-0.44,0.77,1.44,0.01,1.20,0.60,0.23,,-0.29,0.87,1.24,-0.34,1.24,0.38,-0.38,-0.58,-0.29,-0.96,1.24,0.60,-0.17,0.38,1.44,,1.02,-0.69,8849,15
36,,0.39,0.35,0.35,0.68,-1.21,0.01,-0.15,-0.13,-0.10,0.79,,0.35,-0.49,-0.17,0.80,-0.17,0.22,1.18,-0.08,0.35,0.56,-0.17,-0.10,0.39,0.22,-0.36,,-0.08,-0.49,3329,15
3,,1.17,1.11,1.11,0.45,-0.45,0.03,-0.38,0.73,-0.46,0.47,,1.24,-1.17,-1.22,-0.41,-1.22,0.18,0.51,0.62,1.24,-0.71,-1.22,-0.46,1.15,0.18,-1.03,,-1.24,-1.59,2415,15
31,,0.61,0.89,0.89,2.29,1.09,1.36,-0.63,1.65,-0.72,0.34,,0.27,-0.25,-1.04,-1.45,-1.04,0.09,-0.86,-0.97,0.27,-0.21,-1.04,-0.72,0.95,0.09,0.09,,-1.00,-0.54,7104,15
35,,-0.24,0.02,0.02,-0.65,-0.28,-0.10,0.73,0.02,-0.43,0.13,,-0.02,-0.55,0.29,0.45,0.29,0.08,0.29,0.66,-0.02,-0.35,0.29,-0.43,-0.26,0.08,-0.10,,0.22,0.63,4533,15
27,,-0.73,-0.64,-0.64,-0.44,-1.20,0.72,1.00,0.26,-0.05,0.72,,0.07,0.99,0.10,0.13,0.10,-0.15,0.91,0.87,0.07,-0.29,0.10,-0.05,-0.53,-0.15,1.14,,0.05,1.12,6919,15
5,,0.06,-0.39,-0.39,1.07,-0.42,0.69,1.92,0.89,0.99,1.05,,-0.50,0.49,-1.69,-0.93,-1.69,-0.17,0.24,-1.21,-0.50,-0.39,-1.69,0.99,0.24,-0.17,-0.11,,-1.63,-0.40,4701,15
37,,0.42,0.45,0.45,-1.54,0.43,-2.19,-0.54,-0.98,-0.44,-0.11,,1.11,-1.49,0.23,0.51,0.23,-0.18,-0.49,-0.54,1.11,-0.60,0.23,-0.44,-0.16,-0.18,-2.87,,0.13,-1.18,8736,15
13,,-0.81,-1.08,-1.08,-0.77,-1.38,0.39,0.37,-0.40,0.95,1.09,,-1.10,0.42,0.28,0.28,0.28,-0.30,0.95,-0.34,-1.10,0.25,0.28,0.95,-0.69,-0.30,1.95,,0.29,1.23,8080,15
33,,0.09,0.32,0.32,-0.68,-1.50,-0.94,0.40,-1.03,-0.40,0.31,,-0.19,-0.75,-0.86,0.83,-0.86,-0.33,1.03,0.08,-0.19,1.27,-0.86,-0.40,-0.16,-0.33,-0.29,,-0.62,-0.79,9500,15
30,,-0.77,-1.22,-1.22,1.15,0.28,0.83,1.38,0.61,1.30,0.49,,-1.12,0.59,-0.45,-1.50,-0.45,-0.34,-0.47,-0.34,-1.12,-0.53,-0.45,1.30,-0.54,-0.34,1.16,,-0.50,-0.86,7538,15
9,,0.17,-0.97,-0.97,-0.24,0.17,0.30,-0.89,-0.10,2.03,0.43,,0.38,0.85,-0.72,0.73,-0.72,-0.36,-0.39,-0.93,0.38,-0.10,-0.72,2.03,0.25,-0.36,0.36,,-0.68,0.45,3489,15
18,,-1.01,-0.85,-0.85,0.21,-1.17,-0.60,0.15,-0.36,0.33,0.89,,-1.66,-1.51,1.14,-0.95,1.14,-0.42,0.69,0.13,-1.66,-1.46,1.14,0.33,-1.15,-0.42,0.23,,0.85,-1.29,9480,15
29,,-1.02,-1.16,-1.16,0.74,-0.02,-0.36,-0.38,-0.71,0.99,-0.25,,-1.98,0.04,0.70,-0.31,0.70,-0.54,-0.36,4.04,-1.98,0.82,0.70,0.99,-1.09,-0.54,0.41,,0.77,0.16,4188,15
0,,-0.24,0.31,0.31,-1.15,1.57,-1.64,-0.76,-1.08,-1.11,-1.47,,0.44,-0.77,0.17,-0.35,0.17,-0.64,-1.77,-0.67,0.44,-0.47,0.17,-1.11,-0.66,-0.64,-1.05,,0.09,0.39,4112,15
2,,-0.68,-0.58,-0.58,0.32,1.16,0.06,0.54,0.15,0.29,-0.34,,-1.30,-1.13,-0.61,0.21,-0.61,-0.72,-1.48,-0.42,-1.30,-1.01,-0.61,0.29,-0.65,-0.72,-0.04,,-0.71,1.36,3815,15
39,,-1.47,-0.85,-0.85,0.05,-1.51,1.71,-2.37,2.40,-0.74,1.00,,-0.54,-0.62,0.77,-2.15,0.77,-0.90,0.64,-1.49,-0.54,0.74,0.77,-0.74,-1.00,-0.90,1.06,,0.82,-1.07,3635,15
15,,-1.04,-0.01,-0.01,-0.68,0.47,0.21,-0.26,0.21,-1.70,-1.33,,-0.17,1.24,-0.67,0.61,-0.67,-0.96,-1.06,0.59,-0.17,2.06,-0.67,-1.70,-0.96,-0.96,-0.39,,-0.33,-0.01,342,15
41,,-0.89,-0.53,-0.53,1.28,-1.12,0.36,-0.77,0.48,-0.36,-0.09,,-0.62,0.13,-0.45,-0.83,-0.45,-1.14,0.14,-0.47,-0.62,-2.33,-0.45,-0.36,-0.78,-1.14,-0.17,,-0.75,0.02,6829,15
40,,0.03,1.14,1.14,-0.11,-0.14,-2.01,0.75,-2.05,-1.95,-2.10,,-0.64,-1.68,-2.06,1.54,-2.06,-1.17,-0.69,-0.91,-0.64,-0.28,-2.06,-1.95,-0.50,-1.17,-1.40,,-1.96,1.52,8577,15
8,,-1.25,-1.67,-1.67,-1.01,0.37,-0.49,-0.62,-1.12,1.34,-0.56,,-1.10,2.21,-0.36,1.16,-0.36,-1.29,-1.22,-0.11,-1.10,0.56,-0.36,1.34,-1.35,-1.29,0.04,,-0.25,2.91,281,15
26,,-1.04,-1.09,-1.09,0.11,0.42,-0.13,0.41,-0.15,0.83,-0.05,,-1.98,-0.49,-1.31,-0.05,-1.31,-1.41,-1.34,-1.10,-1.98,-1.51,-1.31,0.83,-1.05,-1.41,0.12,,-1.44,-0.82,9571,15
14,,-1.29,-0.48,-0.48,-1.35,-1.67,-0.33,-0.16,-0.03,-1.10,-1.08,,-0.71,0.42,-0.79,-1.27,-0.79,-1.52,0.35,0.12,-0.71,-1.30,-0.79,-1.10,-1.35,-1.52,0.51,,-0.92,-0.85,9522,15
38,,-1.48,-1.34,-1.34,-0.58,-0.27,-1.36,0.54,-0.82,0.04,-0.72,,-0.06,0.62,-0.50,-0.95,-0.50,-1.56,-0.86,0.58,-0.06,-1.08,-0.50,0.04,-1.81,-1.56,-1.21,,-0.62,-0.43,1746,15
